"Supplamentary material S1: Complete dataset used for the study. Each row represents a single port visit, its arrival and departure time, the vessel name and size category, as well as calculated port time durations and sailing time after departure",,,,,,,,,
Ship,Port,Arrival (LT),Departure (LT),Time in Port,Hours,Longitude,Latitude,Size,sailing time
COSCO SHIPPING STAR,YANTIAN,17-02-21 9:58,18-02-21 18:25,1 d,32.45,114.26551,22.56608,ULCV,89.08333333
COSCO SHIPPING STAR,YANGSHAN,12-02-21 13:56,13-02-21 16:53,1 d,26.95,122.13446,30.60723,ULCV,407.7666667
COSCO SHIPPING STAR,SINGAPORE,25-01-21 18:46,26-01-21 14:10,"19 h, 24 m",19.4,103.85457,1.2576,ULCV,291.1833333
COSCO SHIPPING STAR,SUEZ CANAL,13-01-21 6:02,13-01-21 15:35,"9 h, 33 m",9.55,32.38447,30.34374,ULCV,441.4
COSCO SHIPPING STAR,GDANSK,23-12-20 0:25,25-12-20 20:38,2 d,68.21666667,18.65866,54.3812,ULCV,57.48333333
COSCO SHIPPING STAR,ZEEBRUGGE,19-12-20 18:28,20-12-20 14:56,"20 h, 28 m",20.46666667,3.20283,51.3433,ULCV,242.2333333
COSCO SHIPPING STAR,SUEZ CANAL,09-12-20 6:23,09-12-20 16:14,"9 h, 51 m",9.85,32.38447,30.34374,ULCV,-2012.9
COSCO SHIPPING STAR,SINGAPORE,25-11-20 23:15,26-11-20 18:31,"19 h, 16 m",19.26666667,103.85457,1.2576,ULCV,500.4166667
COSCO SHIPPING STAR,SINGAPORE,03-11-20 15:50,05-11-20 2:50,1 d,35,103.85457,1.2576,ULCV,361.4166667
COSCO SHIPPING STAR,SUEZ CANAL,19-10-20 4:49,19-10-20 14:25,"9 h, 36 m",9.6,32.38447,30.34374,ULCV,52.41666667
COSCO SHIPPING STAR,PIRAEUS,15-10-20 8:13,17-10-20 0:24,1 d,40.18333333,23.62904,37.94056,ULCV,172.6833333
COSCO SHIPPING STAR,ZEEBRUGGE,07-10-20 7:36,08-10-20 3:32,"19 h, 56 m",19.93333333,3.20283,51.3433,ULCV,21.68333333
COSCO SHIPPING STAR,WILHELMSHAVEN,05-10-20 20:44,06-10-20 9:55,"13 h, 10 m",13.18333333,8.14015,53.5171,ULCV,52.46666667
COSCO SHIPPING STAR,GDANSK,30-09-20 11:50,03-10-20 16:16,3 d,76.43333333,18.65866,54.3812,ULCV,603.2666667
COSCO SHIPPING STAR,SINGAPORE,04-09-20 18:06,05-09-20 8:34,"14 h, 27 m",14.46666667,103.85457,1.2576,ULCV,77.48333333
COSCO SHIPPING STAR,YANTIAN,31-08-20 18:14,01-09-20 12:37,"18 h, 22 m",18.38333333,114.26551,22.56608,ULCV,150.6
COSCO SHIPPING STAR,YANGSHAN,23-08-20 10:10,25-08-20 11:38,2 d,49.46666667,122.13446,30.60723,ULCV,141.7166667
COSCO SHIPPING STAR,YANTIAN,16-08-20 9:46,17-08-20 12:27,1 d,26.68333333,114.26551,22.56608,ULCV,104.5333333
COSCO SHIPPING STAR,SINGAPORE,11-08-20 3:37,12-08-20 1:14,"21 h, 37 m",21.61666667,103.85457,1.2576,ULCV,349.1166667
COSCO SHIPPING STAR,SUEZ CANAL,27-07-20 5:03,27-07-20 14:30,"9 h, 26 m",9.45,32.38447,30.34374,ULCV,46
COSCO SHIPPING STAR,PIRAEUS,23-07-20 15:11,25-07-20 7:03,1 d,39.86666667,23.62904,37.94056,ULCV,240.65
COSCO SHIPPING STAR,WILHELMSHAVEN,12-07-20 20:32,13-07-20 14:32,"18 h, 0 m",18,8.14015,53.5171,ULCV,50.61666667
COSCO SHIPPING STAR,GDANSK,08-07-20 7:45,10-07-20 17:55,2 d,58.16666667,18.65866,54.3812,ULCV,57.45
COSCO SHIPPING STAR,ZEEBRUGGE,04-07-20 15:44,05-07-20 22:18,1 d,30.56666667,3.20283,51.3433,ULCV,240.1833333
COSCO SHIPPING STAR,SUEZ CANAL,24-06-20 5:46,24-06-20 15:33,"9 h, 47 m",9.783333333,32.38447,30.34374,ULCV,284.4
COSCO SHIPPING STAR,SINGAPORE,11-06-20 18:59,12-06-20 9:22,"14 h, 22 m",14.38333333,103.85457,1.2576,ULCV,77.81666667
COSCO SHIPPING STAR,YANTIAN,07-06-20 8:10,08-06-20 13:10,1 d,29,114.26551,22.56608,ULCV,115.2
COSCO SHIPPING STAR,YANGSHAN,31-05-20 8:13,02-06-20 12:58,2 d,52.75,122.13446,30.60723,ULCV,146.9833333
COSCO SHIPPING STAR,HONG KONG,24-05-20 10:43,25-05-20 5:14,"18 h, 31 m",18.51666667,114.17983,22.29038,ULCV,92.53333333
COSCO SHIPPING STAR,SINGAPORE,19-05-20 15:33,20-05-20 14:11,"22 h, 37 m",22.63333333,103.85457,1.2576,ULCV,337.5166667
COSCO SHIPPING STAR,SUEZ CANAL,05-05-20 4:38,05-05-20 14:02,"9 h, 23 m",9.4,32.38447,30.34374,ULCV,38.31666667
COSCO SHIPPING STAR,PIRAEUS,02-05-20 1:46,03-05-20 14:19,1 d,36.55,23.62904,37.94056,ULCV,215.05
COSCO SHIPPING STAR,MAASVLAKTE - ROTTERDAM,22-04-20 5:31,23-04-20 2:43,"21 h, 12 m",21.2,4.06921,51.96188,ULCV,24.65
COSCO SHIPPING STAR,WILHELMSHAVEN,20-04-20 11:27,21-04-20 4:52,"17 h, 24 m",17.41666667,8.14015,53.5171,ULCV,80.7
COSCO SHIPPING STAR,GDANSK,14-04-20 21:36,17-04-20 2:45,2 d,53.15,18.65866,54.3812,ULCV,57
COSCO SHIPPING STAR,ZEEBRUGGE,11-04-20 6:54,12-04-20 12:36,1 d,29.7,3.20283,51.3433,ULCV,255.3333333
COSCO SHIPPING STAR,SUEZ CANAL,31-03-20 6:23,31-03-20 15:34,"9 h, 11 m",9.183333333,32.38447,30.34374,ULCV,270.1833333
COSCO SHIPPING STAR,SINGAPORE,19-03-20 6:10,20-03-20 0:12,"18 h, 2 m",18.03333333,103.85457,1.2576,ULCV,84.21666667
COSCO SHIPPING STAR,YANTIAN,14-03-20 17:53,15-03-20 17:57,1 d,24.06666667,114.26551,22.56608,ULCV,121.4333333
COSCO SHIPPING STAR,YANGSHAN,08-03-20 0:18,09-03-20 16:27,1 d,40.15,122.13446,30.60723,ULCV,135.5
COSCO SHIPPING STAR,HONG KONG,01-03-20 12:44,02-03-20 8:48,"20 h, 4 m",20.06666667,114.17983,22.29038,ULCV,95.76666667
COSCO SHIPPING STAR,SINGAPORE,25-02-20 15:17,26-02-20 12:58,"21 h, 41 m",21.68333333,103.85457,1.2576,ULCV,#VALUE!
COSCO SHIPPING STAR,SUEZ CANAL,11-02-20 5:54,---,NA,#VALUE!,32.38447,30.34374,ULCV,49.21666667
COSCO SHIPPING STAR,PIRAEUS,07-02-20 15:09,09-02-20 4:41,1 d,37.53333333,23.62904,37.94056,ULCV,173.5833333
COSCO SHIPPING STAR,MAASVLAKTE - ROTTERDAM,30-01-20 6:17,31-01-20 9:34,1 d,27.28333333,4.06921,51.96188,ULCV,46.2
COSCO SHIPPING STAR,WILHELMSHAVEN,27-01-20 11:52,28-01-20 8:05,"20 h, 13 m",20.21666667,8.14015,53.5171,ULCV,72.93333333
COSCO SHIPPING STAR,GDANSK,21-01-20 20:19,24-01-20 10:56,2 d,62.61666667,18.65866,54.3812,ULCV,55.25
COSCO SHIPPING STAR,ZEEBRUGGE,18-01-20 9:26,19-01-20 13:04,1 d,27.63333333,3.20283,51.3433,ULCV,#VALUE!
COSCO SHIPPING STAR,SUEZ CANAL,07-01-20 8:08,---,NA,#VALUE!,32.38447,30.34374,ULCV,265.4666667
COSCO SHIPPING STAR,SINGAPORE,26-12-19 18:56,27-12-19 6:40,"11 h, 44 m",11.73333333,103.85457,1.2576,ULCV,81.45
COSCO SHIPPING STAR,YANTIAN,22-12-19 14:52,23-12-19 9:29,"18 h, 37 m",18.61666667,114.26551,22.56608,ULCV,143.8
COSCO SHIPPING STAR,YANGSHAN,---,16-12-19 15:04,NA,#VALUE!,122.13446,30.60723,ULCV,#VALUE!
COSCO SHIPPING STAR,HONG KONG,10-12-19 14:15,11-12-19 8:24,"18 h, 8 m",18.15,114.17983,22.29038,ULCV,5.983333333
COSCO SHIPPING STAR,YANTIAN,09-12-19 16:25,10-12-19 8:16,"15 h, 50 m",15.85,114.26551,22.56608,ULCV,128.8333333
COSCO SHIPPING STAR,SINGAPORE,03-12-19 15:30,04-12-19 7:35,"16 h, 4 m",16.08333333,103.85457,1.2576,ULCV,337.4666667
COSCO SHIPPING STAR,SUEZ CANAL,19-11-19 5:43,19-11-19 14:02,"8 h, 18 m",8.316666667,32.38447,30.34374,ULCV,66.21666667
COSCO SHIPPING STAR,PIRAEUS,14-11-19 22:54,16-11-19 11:30,1 d,36.6,23.62904,37.94056,ULCV,-10552.48333
COSCO GALAXY,YANGSHAN,01-03-21 18:56,03-03-21 3:17,1 d,32.35,122.13446,30.60723,ULCV,258.4833333
COSCO GALAXY,SINGAPORE,17-02-21 23:02,19-02-21 0:27,1 d,25.41666667,103.85457,1.2576,ULCV,295.6666667
COSCO GALAXY,SUEZ CANAL,05-02-21 5:36,05-02-21 15:22,"9 h, 45 m",9.766666667,32.38447,30.34374,ULCV,206.2166667
COSCO GALAXY,WILHELMSHAVEN,26-01-21 22:41,27-01-21 15:23,"16 h, 42 m",16.7,8.14015,53.5171,ULCV,164.7666667
COSCO GALAXY,ZEEBRUGGE,18-01-21 18:54,20-01-21 1:55,1 d,31.01666667,3.20283,51.3433,ULCV,60.6
COSCO GALAXY,GDANSK,12-01-21 20:40,16-01-21 6:18,3 d,81.63333333,18.65866,54.3812,ULCV,78.65
COSCO GALAXY,ZEEBRUGGE,08-01-21 9:58,09-01-21 14:01,1 d,28.05,3.20283,51.3433,ULCV,233.0666667
COSCO GALAXY,SUEZ CANAL,29-12-20 7:06,29-12-20 16:54,"9 h, 47 m",9.8,32.38447,30.34374,ULCV,270.9333333
COSCO GALAXY,SINGAPORE,17-12-20 4:41,18-12-20 0:10,"19 h, 29 m",19.48333333,103.85457,1.2576,ULCV,-1902
COSCO GALAXY,YANGSHAN,06-12-20 6:29,07-12-20 17:29,1 d,35,122.13446,30.60723,ULCV,351.65
COSCO GALAXY,SINGAPORE,19-11-20 14:10,21-11-20 14:50,2 d,48.66666667,103.85457,1.2576,ULCV,359.4
COSCO GALAXY,SUEZ CANAL,04-11-20 4:44,04-11-20 14:46,"10 h, 2 m",10.03333333,32.38447,30.34374,ULCV,45.83333333
COSCO GALAXY,PIRAEUS,31-10-20 10:32,02-11-20 6:54,1 d,44.36666667,23.62904,37.94056,ULCV,174.8
COSCO GALAXY,ZEEBRUGGE,23-10-20 3:20,24-10-20 3:44,1 d,24.4,3.20283,51.3433,ULCV,28.45
COSCO GALAXY,WILHELMSHAVEN,20-10-20 22:52,21-10-20 22:53,1 d,24.01666667,8.14015,53.5171,ULCV,50.93333333
COSCO GALAXY,GDANSK,15-10-20 15:57,18-10-20 19:56,3 d,75.98333333,18.65866,54.3812,ULCV,360.65
COSCO GALAXY,SUEZ CANAL,30-09-20 6:05,30-09-20 15:18,"9 h, 13 m",9.216666667,32.38447,30.34374,ULCV,270.5666667
COSCO GALAXY,SINGAPORE,18-09-20 7:24,18-09-20 23:31,"16 h, 6 m",16.11666667,103.85457,1.2576,ULCV,80.28333333
COSCO GALAXY,YANTIAN,13-09-20 21:25,14-09-20 23:07,1 d,25.7,114.26551,22.56608,ULCV,122.2166667
COSCO GALAXY,YANGSHAN,---,08-09-20 19:12,NA,#VALUE!,122.13446,30.60723,ULCV,#VALUE!
COSCO GALAXY,YANTIAN,30-08-20 17:56,31-08-20 22:01,1 d,28.08333333,114.26551,22.56608,ULCV,112.4166667
COSCO GALAXY,SINGAPORE,25-08-20 2:38,26-08-20 1:31,"22 h, 53 m",22.88333333,103.85457,1.2576,ULCV,348.5
COSCO GALAXY,SUEZ CANAL,10-08-20 4:47,10-08-20 14:08,"9 h, 20 m",9.35,32.38447,30.34374,ULCV,61.4
COSCO GALAXY,PIRAEUS,06-08-20 8:00,07-08-20 15:23,1 d,31.38333333,23.62904,37.94056,ULCV,228.8833333
COSCO GALAXY,WILHELMSHAVEN,27-07-20 4:21,27-07-20 19:07,"14 h, 45 m",14.76666667,8.14015,53.5171,ULCV,67.9
COSCO GALAXY,GDANSK,21-07-20 18:11,24-07-20 8:27,2 d,62.26666667,18.65866,54.3812,ULCV,67.35
COSCO GALAXY,ZEEBRUGGE,18-07-20 2:07,18-07-20 22:50,"20 h, 43 m",20.71666667,3.20283,51.3433,ULCV,226.5333333
COSCO GALAXY,SUEZ CANAL,08-07-20 5:54,08-07-20 15:35,"9 h, 41 m",9.683333333,32.38447,30.34374,ULCV,290.1
COSCO GALAXY,SINGAPORE,25-06-20 10:28,26-06-20 3:48,"17 h, 20 m",17.33333333,103.85457,1.2576,ULCV,79.61666667
COSCO GALAXY,YANTIAN,21-06-20 4:32,22-06-20 2:51,"22 h, 18 m",22.31666667,114.26551,22.56608,ULCV,307.7333333
COSCO GALAXY,HONG KONG,07-06-20 10:55,08-06-20 8:48,"21 h, 53 m",21.88333333,114.17983,22.29038,ULCV,98.06666667
COSCO GALAXY,SINGAPORE,02-06-20 8:03,03-06-20 8:51,1 d,24.8,103.85457,1.2576,ULCV,329.95
COSCO GALAXY,SUEZ CANAL,19-05-20 4:55,19-05-20 14:06,"9 h, 11 m",9.183333333,32.38447,30.34374,ULCV,45.66666667
COSCO GALAXY,PIRAEUS,15-05-20 15:51,17-05-20 7:15,1 d,39.4,23.62904,37.94056,ULCV,187.75
COSCO GALAXY,MAASVLAKTE - ROTTERDAM,06-05-20 20:10,07-05-20 20:06,"23 h, 55 m",23.93333333,4.06921,51.96188,ULCV,39.41666667
COSCO GALAXY,WILHELMSHAVEN,04-05-20 11:37,05-05-20 4:45,"17 h, 8 m",17.13333333,8.14015,53.5171,ULCV,73.81666667
COSCO GALAXY,GDANSK,28-04-20 17:49,01-05-20 9:48,2 d,63.98333333,18.65866,54.3812,ULCV,59.23333333
COSCO GALAXY,ZEEBRUGGE,25-04-20 9:54,26-04-20 6:35,"20 h, 41 m",20.68333333,3.20283,51.3433,ULCV,258
COSCO GALAXY,SUEZ CANAL,14-04-20 5:56,14-04-20 15:54,"9 h, 57 m",9.966666667,32.38447,30.34374,ULCV,274.9666667
COSCO GALAXY,SINGAPORE,02-04-20 2:24,02-04-20 18:58,"16 h, 34 m",16.56666667,103.85457,1.2576,ULCV,84.36666667
COSCO GALAXY,YANTIAN,28-03-20 15:12,29-03-20 14:02,"22 h, 50 m",22.83333333,114.26551,22.56608,ULCV,106.1
COSCO GALAXY,YANGSHAN,22-03-20 13:29,24-03-20 5:06,1 d,39.61666667,122.13446,30.60723,ULCV,145.8833333
COSCO GALAXY,HONG KONG,15-03-20 22:51,16-03-20 11:36,"12 h, 45 m",12.75,114.17983,22.29038,ULCV,93.86666667
COSCO GALAXY,SINGAPORE,11-03-20 7:04,12-03-20 0:59,"17 h, 55 m",17.91666667,103.85457,1.2576,ULCV,327.1
COSCO GALAXY,SUEZ CANAL,26-02-20 6:26,26-02-20 15:58,"9 h, 32 m",9.533333333,32.38447,30.34374,ULCV,52.86666667
COSCO GALAXY,PIRAEUS,22-02-20 13:12,24-02-20 1:34,1 d,36.36666667,23.62904,37.94056,ULCV,209.45
COSCO GALAXY,MAASVLAKTE - ROTTERDAM,13-02-20 0:14,13-02-20 19:45,"19 h, 31 m",19.51666667,4.06921,51.96188,ULCV,30.86666667
COSCO GALAXY,WILHELMSHAVEN,10-02-20 19:03,11-02-20 17:22,"22 h, 18 m",22.31666667,8.14015,53.5171,ULCV,57.21666667
COSCO GALAXY,GDANSK,05-02-20 18:06,08-02-20 9:50,2 d,63.73333333,18.65866,54.3812,ULCV,73.96666667
COSCO GALAXY,ZEEBRUGGE,01-02-20 7:29,02-02-20 16:08,1 d,32.65,3.20283,51.3433,ULCV,#VALUE!
COSCO GALAXY,SUEZ CANAL,21-01-20 7:37,---,NA,#VALUE!,32.38447,30.34374,ULCV,275.9166667
COSCO GALAXY,SINGAPORE,09-01-20 0:36,09-01-20 19:42,"19 h, 5 m",19.1,103.85457,1.2576,ULCV,79.73333333
COSCO GALAXY,YANTIAN,04-01-20 19:52,05-01-20 16:52,"21 h, 0 m",21,114.26551,22.56608,ULCV,#VALUE!
COSCO GALAXY,YANGSHAN,29-12-19 2:53,---,NA,#VALUE!,122.13446,30.60723,ULCV,55.55
COSCO GALAXY,HONG KONG,25-12-19 22:13,26-12-19 19:20,"21 h, 7 m",21.11666667,114.17983,22.29038,ULCV,81.31666667
COSCO GALAXY,SINGAPORE,21-12-19 12:09,22-12-19 12:54,1 d,24.75,103.85457,1.2576,ULCV,283.8333333
COSCO GALAXY,SUEZ CANAL,09-12-19 7:41,09-12-19 16:19,"8 h, 37 m",8.633333333,32.38447,30.34374,ULCV,52.56666667
COSCO GALAXY,PIRAEUS,05-12-19 15:13,07-12-19 3:07,1 d,35.9,23.62904,37.94056,ULCV,181.1833333
COSCO GALAXY,MAASVLAKTE - ROTTERDAM,27-11-19 5:37,28-11-19 2:02,"20 h, 25 m",20.41666667,4.06921,51.96188,ULCV,35.03333333
COSCO GALAXY,WILHELMSHAVEN,24-11-19 20:48,25-11-19 18:35,"21 h, 46 m",21.78333333,8.14015,53.5171,ULCV,-10201.5
COSCO SHIPPING SOLAR,KHALIFA,05-03-21 22:58,06-03-21 10:41,"11 h, 42 m",11.71666667,54.66774,24.80785,ULCV,3.483333333
COSCO SHIPPING SOLAR,JEBEL ALI,03-03-21 18:40,05-03-21 19:29,2 d,48.81666667,55.04112,25.02413,ULCV,217.95
COSCO SHIPPING SOLAR,SINGAPORE,21-02-21 23:02,22-02-21 16:43,"17 h, 40 m",17.68333333,103.85457,1.2576,ULCV,93.53333333
COSCO SHIPPING SOLAR,NANSHA,17-02-21 8:37,18-02-21 1:30,"16 h, 53 m",16.88333333,113.6759,22.67292,ULCV,103.0833333
COSCO SHIPPING SOLAR,YANGSHAN,11-02-21 13:26,13-02-21 1:32,1 d,36.1,122.13446,30.60723,ULCV,134.05
COSCO SHIPPING SOLAR,NANSHA,05-02-21 15:00,05-02-21 23:23,"8 h, 22 m",8.383333333,113.6759,22.67292,ULCV,328.7
COSCO SHIPPING SOLAR,KHALIFA,21-01-21 13:24,22-01-21 22:18,1 d,32.9,54.66774,24.80785,ULCV,25.61666667
COSCO SHIPPING SOLAR,DAMMAM,18-01-21 13:48,20-01-21 11:47,1 d,45.98333333,50.16472,26.49736,ULCV,23.56666667
COSCO SHIPPING SOLAR,KHALIFA,16-01-21 22:02,17-01-21 14:14,"16 h, 12 m",16.2,54.66774,24.80785,ULCV,-1092.916667
COSCO SHIPPING SOLAR,JEBEL ALI,14-01-21 10:05,16-01-21 18:07,2 d,56.03333333,55.04112,25.02413,ULCV,194.75
COSCO SHIPPING SOLAR,SINGAPORE,05-01-21 9:37,06-01-21 7:20,"21 h, 42 m",21.71666667,103.85457,1.2576,ULCV,81.9
COSCO SHIPPING SOLAR,NANSHA,31-12-20 20:21,01-01-21 23:43,1 d,27.36666667,113.6759,22.67292,ULCV,93.46666667
COSCO SHIPPING SOLAR,YANGSHAN,26-12-20 14:37,27-12-20 22:53,1 d,32.26666667,122.13446,30.60723,ULCV,132.1333333
COSCO SHIPPING SOLAR,NANSHA,20-12-20 15:25,21-12-20 2:29,"11 h, 4 m",11.06666667,113.6759,22.67292,ULCV,406.7666667
COSCO SHIPPING SOLAR,KHALIFA,02-12-20 22:22,03-12-20 16:39,"18 h, 16 m",18.28333333,54.66774,24.80785,ULCV,99.75
COSCO SHIPPING SOLAR,KHALIFA,28-11-20 5:10,28-11-20 18:37,"13 h, 27 m",13.45,54.66774,24.80785,ULCV,3.316666667
COSCO SHIPPING SOLAR,JEBEL ALI,25-11-20 18:11,28-11-20 1:51,2 d,55.66666667,55.04112,25.02413,ULCV,186.9
COSCO SHIPPING SOLAR,SINGAPORE,16-11-20 19:33,17-11-20 23:17,1 d,27.73333333,103.85457,1.2576,ULCV,106.3166667
COSCO SHIPPING SOLAR,NANSHA,11-11-20 5:01,12-11-20 9:14,1 d,28.21666667,113.6759,22.67292,ULCV,94.01666667
COSCO SHIPPING SOLAR,YANGSHAN,06-11-20 2:23,07-11-20 7:00,1 d,28.61666667,122.13446,30.60723,ULCV,509.95
COSCO SHIPPING SOLAR,KHALIFA,15-10-20 9:53,15-10-20 20:26,"10 h, 32 m",10.55,54.66774,24.80785,ULCV,29.33333333
COSCO SHIPPING SOLAR,DAMMAM,11-10-20 18:52,14-10-20 4:33,2 d,57.68333333,50.16472,26.49736,ULCV,26.28333333
COSCO SHIPPING SOLAR,KHALIFA,10-10-20 7:59,10-10-20 16:35,"8 h, 36 m",8.6,54.66774,24.80785,ULCV,4.966666667
COSCO SHIPPING SOLAR,JEBEL ALI,08-10-20 9:17,10-10-20 3:01,1 d,41.73333333,55.04112,25.02413,ULCV,194.9833333
COSCO SHIPPING SOLAR,SINGAPORE,29-09-20 12:17,30-09-20 6:18,"18 h, 1 m",18.01666667,103.85457,1.2576,ULCV,82.13333333
COSCO SHIPPING SOLAR,NANSHA,25-09-20 0:11,26-09-20 2:09,1 d,25.96666667,113.6759,22.67292,ULCV,404.4333333
COSCO SHIPPING SOLAR,PORT KLANG,06-09-20 11:37,08-09-20 3:45,1 d,40.13333333,101.34625,2.99914,ULCV,225.3333333
COSCO SHIPPING SOLAR,KHALIFA,27-08-20 13:50,28-08-20 2:17,"12 h, 27 m",12.45,54.66774,24.80785,ULCV,24.13333333
COSCO SHIPPING SOLAR,DAMMAM,24-08-20 12:41,26-08-20 13:42,2 d,49.01666667,50.16472,26.49736,ULCV,45.95
COSCO SHIPPING SOLAR,KHALIFA,22-08-20 5:08,22-08-20 14:44,"9 h, 36 m",9.6,54.66774,24.80785,ULCV,3.383333333
COSCO SHIPPING SOLAR,JEBEL ALI,19-08-20 18:18,22-08-20 1:45,2 d,55.45,55.04112,25.02413,ULCV,197.6166667
COSCO SHIPPING SOLAR,SINGAPORE,10-08-20 18:29,11-08-20 12:41,"18 h, 12 m",18.2,103.85457,1.2576,ULCV,100.6833333
COSCO SHIPPING SOLAR,NANSHA,05-08-20 12:05,06-08-20 13:48,1 d,25.71666667,113.6759,22.67292,ULCV,97.28333333
COSCO SHIPPING SOLAR,YANGSHAN,30-07-20 21:26,01-08-20 10:48,1 d,37.36666667,122.13446,30.60723,ULCV,490.7333333
COSCO SHIPPING SOLAR,KHALIFA,09-07-20 18:51,10-07-20 10:42,"15 h, 51 m",15.85,54.66774,24.80785,ULCV,26.28333333
COSCO SHIPPING SOLAR,DAMMAM,---,08-07-20 16:34,NA,#VALUE!,50.16472,26.49736,ULCV,#VALUE!
COSCO SHIPPING SOLAR,KHALIFA,04-07-20 4:11,04-07-20 14:46,"10 h, 35 m",10.58333333,54.66774,24.80785,ULCV,5.366666667
COSCO SHIPPING SOLAR,JEBEL ALI,01-07-20 17:43,03-07-20 22:49,2 d,53.1,55.04112,25.02413,ULCV,202.3166667
COSCO SHIPPING SOLAR,SINGAPORE,22-06-20 13:02,23-06-20 7:24,"18 h, 21 m",18.36666667,103.85457,1.2576,ULCV,83.11666667
COSCO SHIPPING SOLAR,NANSHA,17-06-20 21:48,19-06-20 1:55,1 d,28.11666667,113.6759,22.67292,ULCV,123.1333333
COSCO SHIPPING SOLAR,YANGSHAN,11-06-20 18:46,12-06-20 18:40,"23 h, 54 m",23.9,122.13446,30.60723,ULCV,490.4166667
COSCO SHIPPING SOLAR,KHALIFA,21-05-20 15:15,22-05-20 8:21,"17 h, 5 m",17.1,54.66774,24.80785,ULCV,118.1833333
COSCO SHIPPING SOLAR,KHALIFA,16-05-20 8:17,16-05-20 17:04,"8 h, 46 m",8.783333333,54.66774,24.80785,ULCV,5.433333333
COSCO SHIPPING SOLAR,JEBEL ALI,13-05-20 17:57,16-05-20 2:51,2 d,56.9,55.04112,25.02413,ULCV,224.1166667
COSCO SHIPPING SOLAR,SINGAPORE,03-05-20 16:07,04-05-20 9:50,"17 h, 43 m",17.71666667,103.85457,1.2576,ULCV,81.91666667
COSCO SHIPPING SOLAR,NANSHA,29-04-20 6:58,30-04-20 6:12,"23 h, 14 m",23.23333333,113.6759,22.67292,ULCV,110.5666667
COSCO SHIPPING SOLAR,YANGSHAN,23-04-20 13:42,24-04-20 16:24,1 d,26.7,122.13446,30.60723,ULCV,484.05
COSCO SHIPPING SOLAR,KHALIFA,02-04-20 13:33,03-04-20 9:39,"20 h, 5 m",20.1,54.66774,24.80785,ULCV,117.6333333
COSCO SHIPPING SOLAR,KHALIFA,28-03-20 1:08,28-03-20 15:55,"14 h, 46 m",14.78333333,54.66774,24.80785,ULCV,3.8
COSCO SHIPPING SOLAR,JEBEL ALI,25-03-20 14:23,27-03-20 21:20,2 d,54.95,55.04112,25.02413,ULCV,216.0166667
COSCO SHIPPING SOLAR,SINGAPORE,15-03-20 14:10,16-03-20 14:22,1 d,24.2,103.85457,1.2576,ULCV,85.48333333
COSCO SHIPPING SOLAR,NANSHA,11-03-20 2:39,12-03-20 0:41,"22 h, 2 m",22.03333333,113.6759,22.67292,ULCV,108.15
COSCO SHIPPING SOLAR,YANGSHAN,05-03-20 10:08,06-03-20 14:30,1 d,28.36666667,122.13446,30.60723,ULCV,814.3333333
COSCO SHIPPING SOLAR,KHALIFA,30-01-20 14:18,31-01-20 11:48,"21 h, 30 m",21.5,54.66774,24.80785,ULCV,96.38333333
COSCO SHIPPING SOLAR,KHALIFA,25-01-20 18:19,26-01-20 13:55,"19 h, 36 m",19.6,54.66774,24.80785,ULCV,4.783333333
COSCO SHIPPING SOLAR,JEBEL ALI,23-01-20 3:29,25-01-20 13:32,2 d,58.05,55.04112,25.02413,ULCV,210.7166667
COSCO SHIPPING SOLAR,SINGAPORE,13-01-20 9:58,14-01-20 8:46,"22 h, 47 m",22.8,103.85457,1.2576,ULCV,82.36666667
COSCO SHIPPING SOLAR,NANSHA,09-01-20 1:02,09-01-20 23:36,"22 h, 34 m",22.56666667,113.6759,22.67292,ULCV,636.0666667
COSCO SHIPPING SOLAR,KHALIFA,12-12-19 10:27,13-12-19 12:58,1 d,26.51666667,54.66774,24.80785,ULCV,116.9666667
COSCO SHIPPING SOLAR,KHALIFA,07-12-19 1:44,07-12-19 13:29,"11 h, 44 m",11.75,54.66774,24.80785,ULCV,4.266666667
COSCO SHIPPING SOLAR,JEBEL ALI,04-12-19 17:00,06-12-19 21:28,2 d,52.46666667,55.04112,25.02413,ULCV,199.7666667
COSCO SHIPPING SOLAR,SINGAPORE,25-11-19 8:45,26-11-19 9:14,1 d,24.48333333,103.85457,1.2576,ULCV,82.63333333
COSCO SHIPPING SOLAR,NANSHA,21-11-19 2:35,21-11-19 22:07,"19 h, 31 m",19.53333333,113.6759,22.67292,ULCV,108.1833333
COSCO SHIPPING SOLAR,YANGSHAN,15-11-19 15:50,16-11-19 14:24,"22 h, 33 m",22.56666667,122.13446,30.60723,ULCV,-10486.36667
COSCO NEBULA,SINGAPORE,02-03-21 17:09,03-03-21 10:57,"17 h, 48 m",17.8,103.85457,1.2576,ULCV,370.1
COSCO NEBULA,TIANJIN,---,15-02-21 7:03,NA,#VALUE!,117.74822,38.98241,ULCV,#VALUE!
COSCO NEBULA,YANGSHAN,11-02-21 1:02,12-02-21 13:23,1 d,36.35,122.13446,30.60723,ULCV,394.8333333
COSCO NEBULA,SUEZ CANAL,25-01-21 4:32,25-01-21 14:12,"9 h, 39 m",9.666666667,32.38447,30.34374,ULCV,177.9333333
COSCO NEBULA,ANTWERP,15-01-21 12:46,17-01-21 18:36,2 d,53.83333333,4.34107,51.2594,ULCV,27.46666667
